date,open,high,low,close,volume
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,39045100
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,25874000
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,27193400
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,26533400
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,31180000
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,29031400
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,25811900
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906,30149700
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,32878200
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,30452700
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875,27917200
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,24989300
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,38566000
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,36606500
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,36856600
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,31481900
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984,56449300
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,36325600
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,44356900
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,43258700
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,41281300
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,58401200
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156,44572400
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,45537900
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,77776000
