date,open,high,low,close,volume
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,30599700
