date,open,high,low,close,volume
2008-01-02,87.56999969482422,87.83999633789062,86.0,86.62000274658203,4303000
2008-01-03,87.06999969482422,87.63999938964844,86.73999786376953,86.9800033569336,3427900
2008-01-04,86.31999969482422,87.16000366210938,85.69000244140625,85.81999969482422,5393400
2008-01-07,86.25,86.30000305175781,82.16999816894531,82.87000274658203,9961800
2008-01-08,83.11000061035156,83.37000274658203,79.6500015258789,79.91000366210938,9810600
2008-01-09,79.69999694824219,80.43000030517578,77.80999755859375,80.30000305175781,10307100
2008-01-10,79.86000061035156,83.19000244140625,79.86000061035156,82.36000061035156,9411400
2008-01-11,81.7699966430664,81.77999877929688,80.0,80.5199966430664,6556600
2008-01-14,81.33000183105469,82.37000274658203,80.1500015258789,81.66999816894531,7732600
2008-01-15,81.47000122070312,81.80000305175781,76.0,77.86000061035156,16467100
2008-01-16,77.80999755859375,81.30999755859375,76.5,79.87000274658203,13292400
2008-01-17,81.19999694824219,82.48999786376953,79.0199966430664,79.5199966430664,9303800
2008-01-18,80.25,80.81999969482422,77.76000213623047,78.4000015258789,7686800
2008-01-22,74.52999877929688,78.73999786376953,74.4000015258789,77.5999984741211,8503300
2008-01-23,75.5,77.19000244140625,74.12000274658203,76.56999969482422,13028100
2008-01-24,77.55999755859375,78.33999633789062,76.4800033569336,77.62000274658203,7449300
2008-01-25,78.6500015258789,79.66999816894531,76.97000122070312,77.02999877929688,7849500
2008-01-28,77.1500015258789,77.72000122070312,76.4800033569336,77.5999984741211,4864300
2008-01-29,78.56999969482422,81.05999755859375,78.2699966430664,80.95999908447266,9025500
2008-01-30,79.69999694824219,84.87000274658203,79.69000244140625,82.87000274658203,11331100
2008-01-31,81.77999877929688,83.83999633789062,80.80000305175781,83.18000030517578,7887700
2008-02-01,83.37000274658203,83.98999786376953,81.8499984741211,82.76000213623047,6685900
2008-02-04,82.77999877929688,83.36000061035156,81.91000366210938,82.9000015258789,3106300
2008-02-05,81.61000061035156,82.77999877929688,81.3499984741211,81.69000244140625,4691600
2008-02-06,81.9000015258789,81.94999694824219,79.5999984741211,79.91000366210938,5331700
2008-02-07,78.70999908447266,80.23999786376953,78.70999908447266,79.75,6779000
2008-02-08,79.4800033569336,80.13999938964844,78.80999755859375,79.33000183105469,4343300
2008-02-11,79.45999908447266,81.38999938964844,78.8499984741211,81.12999725341797,4898200
2008-02-12,81.80000305175781,84.52999877929688,81.44000244140625,83.55999755859375,7980000
2008-02-13,84.3499984741211,85.62999725341797,84.01000213623047,85.4800033569336,6405000
2008-02-14,85.66999816894531,86.05999755859375,84.9000015258789,85.22000122070312,6631600
